patron_id,first_name,last_name,email,address,city,registration_date,branch_id
101,John,Smith,john.smith@email.com,111 First St,Springfield,1/15/2022,1
102,Sarah,Johnson,sarah.j@email.com,222 Second St,Springfield,2/20/2022,1
103,Michael,Brown,michael.b@email.com,333 Third St,Springfield,3/10/2022,2
104,Emma,Wilson,emma.w@email.com,444 Fourth St,Springfield,3/15/2022,2
105,James,Davis,james.d@email.com,555 Fifth St,Northville,4/5/2022,4
106,Patricia,Miller,patricia.m@email.com,666 Sixth St,Springfield,5/12/2022,3
107,Robert,Taylor,robert.t@email.com,777 Seventh St,Northville,6/18/2022,4
108,Linda,Anderson,linda.a@email.com,888 Eighth St,Springfield,7/22/2022,3
109,David,Thomas,david.t@email.com,999 Ninth St,Riverside,8/5/2022,6
110,Jennifer,Jackson,jennifer.j@email.com,101 Tenth St,Springfield,8/15/2022,5
111,William,White,william.w@email.com,202 Eleventh St,Centerville,9/10/2022,7
112,Maria,Garcia,maria.g@email.com,303 Twelfth St,Springfield,9/22/2022,1
113,Richard,Martinez,richard.m@email.com,404 Park Ave,Oakwood,10/8/2022,8
114,Elizabeth,Robinson,elizabeth.r@email.com,505 Maple St,Springfield,10/20/2022,2
115,Joseph,Clark,joseph.c@email.com,606 Pine St,Riverside,11/5/2022,6
116,Susan,Rodriguez,susan.r@email.com,707 Cedar St,Centerville,11/15/2022,7
